"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 14, 2020","100.51","100.51","100.51","100.51","8.64K","0.00%"
"Oct 13, 2020","100.51","100.51","100.51","100.51","6.41K","0.00%"
"Oct 12, 2020","100.51","100.51","100.51","100.51","0.93K","0.00%"
"Oct 09, 2020","100.51","100.51","100.51","100.51","1.90K","0.00%"
"Oct 08, 2020","100.51","100.51","100.51","100.51","4.80K","0.00%"
"Oct 07, 2020","100.51","100.51","100.51","100.51","8.41K","0.00%"
"Oct 06, 2020","100.51","100.51","100.51","100.51","7.18K","0.00%"
"Oct 05, 2020","100.51","100.51","100.51","100.51","1.53K","0.00%"
"Oct 02, 2020","100.51","100.51","100.51","100.50","9.86K","0.01%"
"Oct 01, 2020","100.50","100.51","100.51","100.50","6.35K","0.00%"
"Sep 30, 2020","100.50","100.50","100.51","100.50","3.39K","0.00%"
"Sep 29, 2020","100.50","100.50","100.51","100.50","7.94K","0.00%"
"Sep 28, 2020","100.50","100.50","100.51","100.50","21.51K","0.00%"
"Sep 25, 2020","100.50","100.50","100.50","100.50","6.20K","0.00%"
"Sep 24, 2020","100.50","100.50","100.50","100.50","6.31K","0.00%"
"Sep 23, 2020","100.50","100.50","100.50","100.50","7.74K","0.00%"
"Sep 22, 2020","100.50","100.51","100.51","100.50","19.11K","-0.01%"
"Sep 21, 2020","100.51","100.50","100.51","100.50","4.89K","0.01%"
"Sep 18, 2020","100.50","100.50","100.50","100.50","18.37K","0.00%"
"Sep 17, 2020","100.50","100.49","100.50","100.49","14.36K","0.00%"
"Sep 16, 2020","100.50","100.49","100.50","100.49","6.32K","0.00%"
"Sep 15, 2020","100.49","100.49","100.49","100.49","19.60K","0.01%"
"Sep 14, 2020","100.48","100.49","100.49","100.48","4.91K","0.00%"
"Sep 11, 2020","100.49","100.49","100.49","100.48","78.90K","0.00%"
"Sep 10, 2020","100.49","100.49","100.49","100.49","41.96K","0.00%"
"Sep 09, 2020","100.49","100.49","100.50","100.49","86.48K","0.00%"
"Sep 08, 2020","100.49","100.49","100.49","100.49","33.66K","0.00%"
"Sep 07, 2020","100.49","100.49","100.49","100.49","19.27K","0.00%"
"Sep 04, 2020","100.49","100.49","100.49","100.48","65.36K","0.00%"
"Sep 03, 2020","100.49","100.49","100.49","100.48","71.43K","0.00%"
"Sep 02, 2020","100.48","100.48","100.49","100.47","100.39K","0.00%"
"Sep 01, 2020","100.48","100.48","100.48","100.47","33.54K","0.00%"
"Aug 31, 2020","100.48","100.49","100.49","100.47","28.19K","0.00%"
"Aug 28, 2020","100.48","100.48","100.49","100.47","65.89K","0.00%"
"Aug 27, 2020","100.48","100.47","100.48","100.47","32.56K","0.00%"
"Aug 26, 2020","100.48","100.49","100.49","100.47","59.56K","0.00%"
"Aug 25, 2020","100.49","100.49","100.49","100.48","46.80K","0.00%"
"Aug 24, 2020","100.49","100.49","100.49","100.48","23.05K","0.00%"
"Aug 21, 2020","100.49","100.48","100.49","100.48","25.34K","0.00%"
"Aug 20, 2020","100.49","100.48","100.49","100.47","56.77K","0.00%"
"Aug 19, 2020","100.48","100.47","100.48","100.47","18.38K","0.00%"
"Aug 18, 2020","100.47","100.47","100.48","100.47","18.46K","-0.00%"
"Aug 17, 2020","100.48","100.48","100.49","100.48","2.65K","0.00%"
"Aug 14, 2020","100.48","100.48","100.49","100.47","3.85K","0.00%"
"Aug 13, 2020","100.48","100.49","100.49","100.47","12.83K","0.00%"
"Aug 12, 2020","100.49","100.47","100.49","100.47","3.43K","0.01%"
"Aug 11, 2020","100.47","100.47","100.48","100.47","5.19K","0.00%"
"Aug 10, 2020","100.47","100.47","100.47","100.46","1.90K","0.00%"
"Aug 07, 2020","100.47","100.47","100.47","100.46","3.98K","0.00%"
"Aug 06, 2020","100.47","100.46","100.47","100.46","10.97K","0.00%"
"Aug 05, 2020","100.46","100.46","100.47","100.46","8.89K","-0.00%"
"Aug 04, 2020","100.47","100.46","100.47","100.46","4.58K","0.01%"
"Aug 03, 2020","100.46","100.46","100.46","100.46","6.30K","0.00%"
"Jul 31, 2020","100.46","100.46","100.46","100.46","6.38K","0.00%"
"Jul 30, 2020","100.46","100.46","100.46","100.45","7.63K","0.00%"
"Jul 29, 2020","100.46","100.45","100.46","100.45","3.80K","0.00%"
"Jul 28, 2020","100.46","100.45","100.46","100.44","6.44K","0.00%"
"Jul 27, 2020","100.45","100.44","100.45","100.44","10.71K","0.00%"
"Jul 24, 2020","100.44","100.44","100.45","100.44","6.25K","0.00%"
"Jul 23, 2020","100.45","100.45","100.45","100.44","3.66K","0.00%"
"Jul 22, 2020","100.45","100.44","100.45","100.44","10.85K","0.00%"
"Jul 21, 2020","100.44","100.44","100.45","100.44","7.45K","0.00%"
"Jul 20, 2020","100.44","100.44","100.44","100.43","10.07K","0.00%"
"Jul 17, 2020","100.44","100.44","100.45","100.44","4.37K","-0.01%"
"Jul 16, 2020","100.45","100.44","100.45","100.43","16.38K","0.01%"
"Jul 15, 2020","100.44","100.43","100.44","100.43","11.27K","0.00%"
"Jul 14, 2020","100.43","100.44","100.44","100.43","9.02K","0.00%"
"Jul 13, 2020","100.43","100.44","100.44","100.44","1.35K","-0.01%"
"Jul 10, 2020","100.44","100.44","100.45","100.44","6.53K","0.00%"
"Jul 09, 2020","100.44","100.44","100.45","100.44","12.41K","0.00%"
"Jul 08, 2020","100.44","100.45","100.45","100.44","12.17K","0.00%"
"Jul 07, 2020","100.44","100.46","100.46","100.44","6.14K","0.00%"
"Jul 06, 2020","100.45","100.46","100.46","100.45","11.84K","0.00%"
"Jul 03, 2020","100.45","100.45","100.46","100.44","10.50K","0.00%"
"Jul 02, 2020","100.45","100.44","100.45","100.44","12.20K","0.01%"
"Jul 01, 2020","100.44","100.44","100.45","100.44","7.42K","0.00%"
"Jun 30, 2020","100.44","100.44","100.45","100.44","22.41K","0.00%"
"Jun 29, 2020","100.44","100.44","100.45","100.44","21.60K","0.00%"
"Jun 26, 2020","100.44","100.43","100.44","100.43","25.85K","0.01%"
"Jun 25, 2020","100.43","100.43","100.43","100.42","17.22K","0.00%"
"Jun 24, 2020","100.43","100.43","100.43","100.42","19.08K","0.00%"
"Jun 23, 2020","100.43","100.43","100.43","100.43","17.93K","0.00%"
"Jun 22, 2020","100.43","100.43","100.43","100.43","10.95K","0.00%"
"Jun 19, 2020","100.43","100.43","100.44","100.43","14.47K","0.01%"
"Jun 18, 2020","100.43","100.43","100.43","100.41","39.67K","0.01%"
"Jun 17, 2020","100.42","100.40","100.42","100.39","33.67K","0.01%"
"Jun 16, 2020","100.40","100.39","100.40","100.39","18.07K","0.04%"
"Jun 15, 2020","100.36","100.36","100.37","100.36","39.62K","-0.01%"
"Jun 12, 2020","100.37","100.36","100.37","100.36","70.81K","0.00%"
"Jun 11, 2020","100.36","100.36","100.37","100.36","49.30K","0.00%"
"Jun 10, 2020","100.36","100.36","100.37","100.35","61.73K","0.00%"
"Jun 09, 2020","100.36","100.37","100.38","100.36","67.28K","-0.01%"
"Jun 08, 2020","100.38","100.37","100.38","100.36","61.68K","0.01%"
"Jun 05, 2020","100.36","100.36","100.37","100.36","46.67K","0.00%"
"Jun 04, 2020","100.36","100.36","100.38","100.36","83.74K","0.00%"
"Jun 03, 2020","100.36","100.36","100.37","100.36","65.67K","0.00%"
"Jun 02, 2020","100.36","100.36","100.36","100.36","49.39K","0.00%"
"Jun 01, 2020","100.36","100.35","100.36","100.35","43.40K","0.00%"
"May 29, 2020","100.35","100.33","100.36","100.33","49.74K","0.01%"
"May 28, 2020","100.33","100.32","100.33","100.32","50.47K","0.01%"
"May 27, 2020","100.32","100.31","100.32","100.31","64.45K","0.01%"
"May 26, 2020","100.31","100.32","100.32","100.31","35.13K","-0.01%"
"May 25, 2020","100.32","100.32","100.33","100.32","12.66K","-0.01%"
"May 22, 2020","100.33","100.33","100.33","100.32","27.40K","0.00%"
"May 21, 2020","100.33","100.33","100.34","100.32","34.43K","0.00%"
"May 20, 2020","100.33","100.32","100.33","100.32","50.47K","0.01%"
"May 19, 2020","100.32","100.32","100.32","100.31","72.57K","0.04%"
"May 18, 2020","100.28","100.27","100.28","100.27","5.48K","0.01%"
"May 15, 2020","100.27","100.27","100.28","100.27","10.00K","0.00%"
"May 14, 2020","100.27","100.28","100.28","100.26","12.30K","-0.00%"
"May 13, 2020","100.28","100.28","100.28","100.26","12.28K","0.01%"
"May 12, 2020","100.26","100.29","100.29","100.25","21.97K","-0.02%"
"May 11, 2020","100.29","100.29","100.31","100.28","14.10K","0.00%"
"May 08, 2020","100.29","100.31","100.32","100.29","10.48K","-0.01%"
"May 07, 2020","100.31","100.30","100.31","100.29","12.90K","0.00%"
"May 06, 2020","100.30","100.32","100.32","100.28","19.85K","-0.02%"
"May 05, 2020","100.32","100.33","100.35","100.32","13.92K","-0.01%"
"May 04, 2020","100.34","100.34","100.36","100.33","6.43K","0.00%"
"Apr 30, 2020","100.33","100.32","100.36","100.30","28.22K","0.01%"
"Apr 29, 2020","100.32","100.31","100.33","100.31","25.61K","0.03%"
"Apr 28, 2020","100.29","100.25","100.32","100.25","26.65K","0.04%"
"Apr 27, 2020","100.25","100.24","100.27","100.24","22.30K","0.01%"
"Apr 24, 2020","100.24","100.14","100.25","100.14","33.51K","0.08%"
"Apr 23, 2020","100.16","100.13","100.18","100.13","25.63K","0.02%"
"Apr 22, 2020","100.14","100.18","100.19","100.11","22.68K","-0.03%"
"Apr 21, 2020","100.17","100.21","100.21","100.17","19.91K","-0.04%"
"Apr 20, 2020","100.21","100.22","100.23","100.20","8.42K","-0.01%"
"Apr 17, 2020","100.22","100.21","100.25","100.21","15.99K","0.01%"
"Apr 16, 2020","100.21","100.25","100.25","100.21","19.53K","-0.02%"
"Apr 15, 2020","100.24","100.28","100.28","100.24","18.96K","-0.01%"
"Apr 14, 2020","100.25","100.21","100.21","100.21","3.91K","0.02%"
"Apr 09, 2020","100.22","100.21","100.22","100.19","27.27K","0.01%"
"Apr 08, 2020","100.21","100.26","100.27","100.19","18.19K","-0.04%"
"Apr 07, 2020","100.26","100.30","100.31","100.25","9.31K","-0.04%"
"Apr 06, 2020","100.31","100.32","100.33","100.30","21.73K","-0.02%"
"Apr 03, 2020","100.32","100.33","100.34","100.32","14.21K","-0.00%"
"Apr 02, 2020","100.33","100.34","100.35","100.32","17.02K","-0.01%"
"Apr 01, 2020","100.35","100.36","100.36","100.33","17.71K","-0.01%"
"Mar 31, 2020","100.36","100.36","100.36","100.35","12.71K","0.01%"
"Mar 30, 2020","100.35","100.35","100.36","100.35","5.10K","0.00%"
"Mar 27, 2020","100.35","100.35","100.36","100.33","16.18K","0.00%"
"Mar 26, 2020","100.35","100.36","100.36","100.34","27.17K","-0.01%"
"Mar 25, 2020","100.36","100.37","100.37","100.35","12.38K","-0.01%"
"Mar 24, 2020","100.37","100.36","100.38","100.36","11.99K","0.00%"
"Mar 23, 2020","100.36","100.34","100.37","100.33","12.67K","-0.00%"
"Mar 20, 2020","100.37","100.35","100.38","100.33","29.68K","0.01%"
"Mar 19, 2020","100.36","100.40","100.42","100.33","38.08K","-0.05%"
"Mar 18, 2020","100.40","100.40","100.43","100.39","23.93K","-0.01%"
"Mar 17, 2020","100.42","100.42","100.43","100.40","20.99K","0.00%"
"Mar 16, 2020","100.41","100.43","100.43","100.42","13.41K","-0.01%"
"Mar 13, 2020","100.42","100.43","100.44","100.41","134.53K","-0.01%"
"Mar 12, 2020","100.43","100.52","100.55","100.40","257.48K","-0.07%"
"Mar 11, 2020","100.50","100.48","100.54","100.48","157.60K","0.01%"
"Mar 10, 2020","100.49","100.51","100.51","100.47","84.05K","-0.01%"
"Mar 09, 2020","100.50","100.49","100.51","100.47","79.70K","0.01%"
"Mar 06, 2020","100.49","100.47","100.49","100.46","118.77K","0.00%"
"Mar 05, 2020","100.49","100.50","100.50","100.47","120.32K","-0.02%"
"Mar 04, 2020","100.51","100.51","100.52","100.49","203.89K","0.00%"
"Mar 03, 2020","100.51","100.49","100.51","100.46","296.51K","0.01%"
"Mar 02, 2020","100.50","100.49","100.50","100.46","160.27K","0.04%"
"Feb 28, 2020","100.46","100.44","100.49","100.43","151.58K","0.01%"
"Feb 27, 2020","100.44","100.43","100.46","100.43","161.13K","0.01%"
"Feb 26, 2020","100.43","100.43","100.44","100.43","86.21K","0.00%"
"Feb 25, 2020","100.43","100.42","100.43","100.42","103.41K","0.01%"
"Feb 24, 2020","100.42","100.42","100.43","100.41","110.30K","0.00%"
"Feb 21, 2020","100.42","100.41","100.42","100.41","38.77K","0.00%"
"Feb 20, 2020","100.42","100.41","100.42","100.41","38.00K","0.00%"
"Feb 19, 2020","100.42","100.42","100.42","100.41","15.06K","0.00%"
"Feb 18, 2020","100.42","100.42","100.42","100.41","38.07K","0.00%"
"Feb 17, 2020","100.41","100.41","100.42","100.41","0.14K","0.00%"
"Feb 14, 2020","100.42","100.41","100.42","100.41","5.81K","0.00%"
"Feb 13, 2020","100.42","100.42","100.42","100.41","7.10K","0.00%"
"Feb 12, 2020","100.42","100.41","100.42","100.41","7.34K","0.00%"
"Feb 11, 2020","100.41","100.40","100.42","100.40","21.63K","0.01%"
"Feb 10, 2020","100.40","100.40","100.40","100.40","6.92K","0.00%"
"Feb 07, 2020","100.40","100.40","100.40","100.40","6.43K","0.00%"
"Feb 06, 2020","100.40","100.40","100.40","100.39","1.88K","0.00%"
"Feb 05, 2020","100.40","100.40","100.40","100.39","5.99K","0.00%"
"Feb 04, 2020","100.40","100.40","100.40","100.39","7.94K","0.00%"
"Feb 03, 2020","100.40","100.40","100.40","100.40","3.94K","0.00%"
"Jan 31, 2020","100.40","100.40","100.40","100.40","7.34K","0.00%"
"Jan 30, 2020","100.40","100.40","100.41","100.40","7.01K","0.00%"
"Jan 29, 2020","100.40","100.40","100.40","100.40","4.66K","0.00%"
"Jan 28, 2020","100.40","100.39","100.40","100.39","10.22K","0.00%"
"Jan 27, 2020","100.40","100.39","100.40","100.39","14.05K","0.01%"
"Jan 24, 2020","100.39","100.39","100.39","100.39","5.44K","0.00%"
"Jan 23, 2020","100.39","100.39","100.39","100.39","1.59K","0.00%"
"Jan 22, 2020","100.39","100.39","100.39","100.39","6.21K","0.00%"
"Jan 21, 2020","100.39","100.39","100.39","100.39","6.09K","0.00%"
"Jan 20, 2020","100.39","100.39","100.39","100.39","4.66K","0.00%"
"Jan 17, 2020","100.39","100.39","100.39","100.39","3.21K","0.00%"
"Jan 16, 2020","100.39","100.39","100.39","100.39","2.72K","0.00%"
"Jan 15, 2020","100.39","100.39","100.39","100.39","3.63K","0.00%"
"Jan 14, 2020","100.39","100.39","100.39","100.39","5.72K","0.00%"
"Jan 13, 2020","100.39","100.39","100.39","100.39","1.33K","0.00%"
"Jan 10, 2020","100.39","100.39","100.39","100.39","1.49K","0.00%"
"Jan 09, 2020","100.39","100.39","100.39","100.39","2.74K","0.00%"
"Jan 08, 2020","100.39","100.39","100.39","100.39","4.14K","0.00%"
"Jan 07, 2020","100.39","100.39","100.39","100.39","9.76K","0.00%"
"Jan 06, 2020","100.39","100.39","100.39","100.39","8.83K","0.00%"
"Jan 03, 2020","100.39","100.39","100.39","100.39","3.36K","0.00%"
"Jan 02, 2020","100.39","100.39","100.39","100.38","12.99K","0.00%"
"Dec 31, 2019","100.39","100.39","100.39","100.38","5.83K","0.00%"
"Dec 30, 2019","100.39","100.39","100.39","100.39","22.00K","0.00%"
"Dec 27, 2019","100.39","100.39","100.39","100.39","7.44K","0.00%"
"Dec 24, 2019","100.39","100.39","100.39","100.39","0.76K","0.00%"
"Dec 23, 2019","100.39","100.39","100.39","100.39","12.04K","0.00%"
"Dec 20, 2019","100.39","100.39","100.39","100.39","8.01K","0.00%"
"Dec 19, 2019","100.39","100.39","100.40","100.39","7.10K","-0.00%"
"Dec 18, 2019","100.40","100.39","100.40","100.39","12.62K","0.00%"
"Dec 17, 2019","100.40","100.40","100.40","100.39","16.16K","0.00%"
"Dec 16, 2019","100.40","100.39","100.40","100.39","1.98K","0.00%"
"Dec 13, 2019","100.39","100.39","100.40","100.39","75.18K","0.00%"
"Dec 12, 2019","100.39","100.39","100.39","100.39","42.83K","0.00%"
"Dec 11, 2019","100.39","100.39","100.39","100.39","16.12K","0.00%"
"Dec 10, 2019","100.39","100.39","100.39","100.39","24.89K","0.00%"
"Dec 09, 2019","100.39","100.39","100.39","100.39","27.08K","0.00%"
"Dec 06, 2019","100.39","100.39","100.39","100.39","20.48K","0.00%"
"Dec 05, 2019","100.39","100.39","100.40","100.39","45.34K","0.00%"
"Dec 04, 2019","100.39","100.40","100.40","100.39","44.58K","0.00%"
"Dec 03, 2019","100.39","100.39","100.40","100.39","71.65K","0.00%"
"Dec 02, 2019","100.39","100.39","100.40","100.39","31.64K","0.00%"
"Nov 29, 2019","100.39","100.39","100.40","100.39","23.39K","0.00%"
"Nov 28, 2019","100.39","100.39","100.40","100.39","27.03K","0.00%"
"Nov 27, 2019","100.39","100.40","100.40","100.39","38.81K","-0.00%"
"Nov 26, 2019","100.40","100.40","100.40","100.39","19.10K","0.00%"
"Nov 25, 2019","100.40","100.40","100.40","100.39","24.25K","0.00%"
"Nov 22, 2019","100.40","100.40","100.40","100.39","75.42K","0.00%"
"Nov 21, 2019","100.40","100.40","100.40","100.39","60.59K","0.00%"
"Nov 20, 2019","100.40","100.40","100.40","100.40","30.44K","0.00%"
"Nov 19, 2019","100.40","100.39","100.40","100.39","50.59K","0.00%"
"Nov 18, 2019","100.40","100.40","100.40","100.40","2.88K","0.00%"
"Nov 15, 2019","100.40","100.40","100.40","100.39","15.30K","0.00%"
"Nov 14, 2019","100.40","100.40","100.40","100.39","8.47K","0.00%"
"Nov 13, 2019","100.40","100.39","100.40","100.39","6.75K","0.00%"
"Nov 12, 2019","100.39","100.39","100.39","100.39","8.54K","0.00%"
"Nov 11, 2019","100.39","100.39","100.39","100.39","3.01K","0.00%"
"Nov 08, 2019","100.39","100.39","100.39","100.39","16.55K","0.00%"
"Nov 07, 2019","100.39","100.39","100.39","100.39","12.79K","0.00%"
"Nov 06, 2019","100.39","100.39","100.40","100.39","12.76K","0.00%"
"Nov 05, 2019","100.39","100.40","100.40","100.39","19.51K","-0.00%"
"Nov 04, 2019","100.40","100.40","100.40","100.40","5.47K","0.00%"
"Nov 01, 2019","100.40","100.40","100.40","100.39","14.54K","0.00%"
"Oct 31, 2019","100.40","100.40","100.42","100.39","32.42K","0.00%"
"Oct 30, 2019","100.40","100.40","100.40","100.39","19.30K","0.00%"
"Oct 29, 2019","100.40","100.40","100.40","100.40","8.41K","0.00%"
"Oct 28, 2019","100.40","100.40","100.40","100.39","6.67K","0.00%"
"Oct 25, 2019","100.40","100.40","100.41","100.39","13.47K","0.00%"
"Oct 24, 2019","100.40","100.40","100.40","100.39","18.49K","0.00%"
"Oct 23, 2019","100.40","100.39","100.40","100.39","5.88K","0.00%"
"Oct 22, 2019","100.40","100.40","100.40","100.40","3.43K","0.00%"
"Oct 21, 2019","100.40","100.40","100.40","100.40","5.45K","0.00%"
"Oct 18, 2019","100.40","100.41","100.41","100.40","7.55K","0.00%"
"Oct 17, 2019","100.40","100.40","100.41","100.39","13.30K","0.00%"
"Oct 16, 2019","100.40","100.41","100.42","100.40","7.96K","-0.00%"
"Oct 15, 2019","100.41","100.42","100.42","100.40","19.39K","-0.01%"
"Oct 14, 2019","100.42","100.42","100.42","100.42","2.21K","0.00%"
"Oct 11, 2019","100.42","100.42","100.42","100.42","4.44K","0.00%"
"Oct 10, 2019","100.42","100.43","100.43","100.42","15.42K","-0.00%"
"Oct 09, 2019","100.43","100.43","100.43","100.42","7.93K","0.00%"
"Oct 08, 2019","100.43","100.43","100.43","100.42","5.69K","-0.01%"
"Oct 07, 2019","100.43","100.43","100.44","100.43","5.36K","0.00%"
"Oct 04, 2019","100.43","100.44","100.44","100.43","6.26K","-0.00%"
"Oct 03, 2019","100.44","100.44","100.44","100.44","14.37K","0.00%"
"Oct 02, 2019","100.44","100.44","100.45","100.44","8.07K","0.00%"
"Oct 01, 2019","100.44","100.43","100.45","100.43","11.46K","0.01%"
"Sep 30, 2019","100.43","100.43","100.43","100.43","2.87K","0.00%"
"Sep 27, 2019","100.43","100.43","100.43","100.42","16.99K","0.00%"
"Sep 26, 2019","100.43","100.42","100.43","100.42","9.54K","0.01%"
"Sep 25, 2019","100.42","100.42","100.42","100.41","10.05K","0.00%"
"Sep 24, 2019","100.42","100.40","100.42","100.40","8.15K","0.01%"
"Sep 23, 2019","100.40","100.40","100.41","100.40","12.98K","0.00%"
"Sep 20, 2019","100.40","100.40","100.40","100.39","4.70K","0.00%"
"Sep 19, 2019","100.39","100.40","100.40","100.39","12.56K","-0.01%"
"Sep 18, 2019","100.40","100.40","100.41","100.40","9.76K","0.00%"
"Sep 17, 2019","100.40","100.40","100.40","100.40","6.61K","0.01%"
"Sep 16, 2019","100.39","100.40","100.40","100.40","21.48K","0.00%"
"Sep 13, 2019","100.39","100.41","100.42","100.39","222.64K","-0.02%"
"Sep 12, 2019","100.42","100.46","100.46","100.41","216.60K","-0.04%"
"Sep 11, 2019","100.46","100.46","100.46","100.46","111.53K","0.00%"
"Sep 10, 2019","100.46","100.46","100.47","100.46","77.27K","-0.00%"
"Sep 09, 2019","100.47","100.46","100.47","100.46","76.69K","0.00%"
"Sep 06, 2019","100.46","100.46","100.47","100.46","86.43K","0.00%"
"Sep 05, 2019","100.46","100.48","100.48","100.46","91.54K","-0.01%"
"Sep 04, 2019","100.47","100.48","100.48","100.47","64.42K","-0.00%"
"Sep 03, 2019","100.48","100.49","100.50","100.47","133.31K","-0.01%"
"Sep 02, 2019","100.49","100.49","100.50","100.48","88.66K","0.00%"
"Aug 30, 2019","100.49","100.47","100.50","100.47","111.38K","0.00%"
"Aug 29, 2019","100.48","100.47","100.49","100.46","110.62K","0.00%"
"Aug 28, 2019","100.47","100.47","100.48","100.47","61.73K","0.01%"
"Aug 27, 2019","100.46","100.46","100.47","100.46","41.95K","0.00%"
"Aug 26, 2019","100.46","100.47","100.47","100.46","20.86K","0.00%"
"Aug 23, 2019","100.46","100.46","100.47","100.45","73.22K","0.01%"
"Aug 22, 2019","100.46","100.46","100.46","100.45","104.74K","-0.01%"
"Aug 21, 2019","100.47","100.47","100.47","100.46","50.95K","0.00%"
"Aug 20, 2019","100.47","100.47","100.48","100.47","55.11K","0.05%"
"Aug 19, 2019","100.42","100.42","100.43","100.42","0.77K","0.00%"
"Aug 16, 2019","100.42","100.42","100.42","100.42","11.00K","0.00%"
"Aug 15, 2019","100.42","100.41","100.42","100.40","5.22K","0.01%"
"Aug 14, 2019","100.40","100.41","100.41","100.40","2.23K","-0.00%"
"Aug 13, 2019","100.41","100.41","100.41","100.40","2.66K","0.00%"
"Aug 12, 2019","100.41","100.42","100.42","100.41","2.75K","0.00%"
"Aug 09, 2019","100.42","100.42","100.42","100.42","4.49K","0.00%"
"Aug 08, 2019","100.42","100.42","100.42","100.41","4.92K","0.00%"
"Aug 07, 2019","100.41","100.42","100.42","100.41","3.93K","0.00%"
"Aug 06, 2019","100.42","100.42","100.42","100.41","1.10K","0.00%"
"Aug 05, 2019","100.41","100.40","100.42","100.40","6.34K","0.01%"
"Aug 02, 2019","100.40","100.40","100.40","100.40","1.46K","0.00%"
"Aug 01, 2019","100.40","100.40","100.40","100.39","8.03K","0.00%"
"Jul 31, 2019","100.40","100.39","100.41","100.39","8.54K","0.00%"
"Jul 30, 2019","100.40","100.39","100.40","100.39","2.63K","0.00%"
"Jul 29, 2019","100.39","100.39","100.40","100.39","0.83K","0.00%"
"Jul 26, 2019","100.39","100.39","100.39","100.39","13.97K","-0.00%"
"Jul 25, 2019","100.40","100.43","100.43","100.39","29.01K","-0.02%"
"Jul 24, 2019","100.42","100.42","100.43","100.42","25.00K","0.00%"
"Jul 23, 2019","100.42","100.41","100.42","100.41","10.26K","0.00%"
"Jul 22, 2019","100.41","100.42","100.42","100.41","13.72K","-0.01%"
"Jul 19, 2019","100.42","100.43","100.43","100.42","10.33K","0.00%"
"Jul 18, 2019","100.42","100.43","100.44","100.42","12.21K","-0.00%"
"Jul 17, 2019","100.43","100.43","100.43","100.42","5.97K","0.00%"
"Jul 16, 2019","100.42","100.42","100.43","100.42","9.17K","0.06%"
"Jul 15, 2019","100.36","100.36","100.36","100.36","2.53K","0.00%"
"Jul 12, 2019","100.36","100.36","100.37","100.36","2.81K","-0.00%"
"Jul 11, 2019","100.37","100.37","100.37","100.36","8.17K","0.00%"
"Jul 10, 2019","100.36","100.36","100.36","100.36","7.58K","0.00%"
"Jul 09, 2019","100.36","100.36","100.37","100.36","4.80K","0.00%"
"Jul 08, 2019","100.36","100.37","100.38","100.36","5.13K","-0.00%"
"Jul 05, 2019","100.37","100.36","100.38","100.36","13.61K","0.00%"
"Jul 04, 2019","100.36","100.37","100.37","100.36","1.57K","-0.00%"
"Jul 03, 2019","100.37","100.36","100.38","100.36","5.08K","0.00%"
"Jul 02, 2019","100.37","100.37","100.38","100.36","13.82K","0.00%"
"Jul 01, 2019","100.37","100.36","100.37","100.36","22.34K","0.00%"
"Jun 28, 2019","100.36","100.36","100.36","100.36","14.91K","0.00%"
"Jun 27, 2019","100.36","100.36","100.36","100.36","14.41K","-0.00%"
"Jun 26, 2019","100.37","100.37","100.37","100.36","16.75K","0.00%"
"Jun 25, 2019","100.37","100.37","100.38","100.37","4.53K","0.00%"
"Jun 24, 2019","100.37","100.37","100.38","100.36","7.78K","0.00%"
"Jun 21, 2019","100.37","100.37","100.38","100.36","5.18K","0.00%"
"Jun 20, 2019","100.38","100.39","100.39","100.36","11.18K","0.01%"
"Jun 19, 2019","100.36","100.36","100.38","100.36","7.64K","-0.00%"
"Jun 18, 2019","100.37","100.33","100.39","100.33","26.55K","0.05%"
"Jun 17, 2019","100.32","100.32","100.32","100.32","4.06K","0.00%"
"Jun 14, 2019","100.32","100.32","100.32","100.32","58.80K","0.00%"
"Jun 13, 2019","100.32","100.32","100.32","100.32","19.26K","0.00%"
"Jun 12, 2019","100.32","100.32","100.32","100.32","67.75K","0.00%"
"Jun 11, 2019","100.32","100.32","100.32","100.32","18.44K","0.00%"
"Jun 10, 2019","100.32","100.32","100.32","100.32","93.10K","0.00%"
"Jun 07, 2019","100.32","100.33","100.33","100.32","87.71K","-0.00%"
"Jun 06, 2019","100.33","100.33","100.34","100.32","120.78K","0.00%"
"Jun 05, 2019","100.33","100.33","100.34","100.32","155.48K","0.00%"
"Jun 04, 2019","100.33","100.33","100.33","100.32","53.06K","0.00%"
"Jun 03, 2019","100.33","100.33","100.33","100.32","51.09K","0.00%"
"May 31, 2019","100.33","100.32","100.33","100.32","76.16K","0.00%"
"May 30, 2019","100.32","100.32","100.32","100.32","21.66K","0.00%"
"May 29, 2019","100.32","100.32","100.32","100.32","47.24K","0.00%"
"May 28, 2019","100.32","100.31","100.32","100.31","35.93K","0.00%"
"May 27, 2019","100.32","100.32","100.32","100.31","3.56K","0.00%"
"May 24, 2019","100.32","100.32","100.32","100.31","18.44K","0.00%"
"May 23, 2019","100.32","100.32","100.32","100.31","28.44K","0.00%"
"May 22, 2019","100.32","100.32","100.32","100.32","25.46K","0.00%"
"May 21, 2019","100.32","100.32","100.32","100.32","42.11K","0.00%"
"May 20, 2019","100.32","100.32","100.32","100.32","39.93K","0.00%"
"May 17, 2019","100.32","100.32","100.32","100.32","122.71K","0.00%"
"May 16, 2019","100.32","100.32","100.32","100.32","27.55K","0.00%"
"May 15, 2019","100.32","100.31","100.32","100.31","118.94K","0.00%"
"May 14, 2019","100.32","100.31","100.32","100.31","101.13K","0.00%"
"May 13, 2019","100.31","100.31","100.31","100.31","1.01K","0.00%"
"May 10, 2019","100.31","100.31","100.31","100.31","3.78K","0.00%"
