"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 06, 2015","152.06","151.94","152.09","152.09","297.60K","1.25%"
"Jul 03, 2015","150.18","149.14","150.55","149.14","-","0.66%"
"Jul 02, 2015","149.19","148.75","149.91","147.81","238.73K","0.24%"
"Jul 01, 2015","148.84","150.50","150.66","148.41","248.28K","-1.33%"
"Jun 30, 2015","150.84","150.94","151.50","150.03","302.31K","-0.05%"
"Jun 29, 2015","150.91","149.75","151.69","149.22","330.27K","2.27%"
"Jun 26, 2015","147.56","149.25","149.50","147.34","237.26K","-1.34%"
"Jun 25, 2015","149.56","149.91","150.06","148.88","230.25K","-0.19%"
"Jun 24, 2015","149.84","148.84","149.97","148.78","228.48K","0.69%"
"Jun 23, 2015","148.81","149.59","149.72","148.16","279.52K","-0.61%"
"Jun 22, 2015","149.72","151.75","151.78","149.34","206.88K","-2.52%"
"Jun 19, 2015","153.59","152.16","153.69","152.12","221.49K","1.55%"
"Jun 18, 2015","151.25","152.47","153.31","150.78","3.40K","-0.86%"
"Jun 17, 2015","152.56","153.00","153.25","151.09","1.10K","-0.25%"
"Jun 16, 2015","152.94","152.09","153.12","152.00","0.75K","0.54%"
"Jun 15, 2015","152.12","152.12","153.31","151.72","2.37K","0.08%"
"Jun 12, 2015","152.00","151.97","153.22","151.50","0.91K","0.08%"
"Jun 11, 2015","151.88","149.53","152.00","149.09","2.51K","1.61%"
"Jun 10, 2015","149.47","150.12","150.38","149.03","1.51K","-0.79%"
"Jun 09, 2015","150.66","151.53","152.00","149.88","2.25K","-0.59%"
"Jun 08, 2015","151.56","151.25","152.00","151.09","0.90K","0.20%"
"Jun 05, 2015","151.25","152.75","152.78","150.59","6.46K","-1.09%"
"Jun 04, 2015","152.91","151.47","153.16","150.19","11.41K","1.10%"
"Jun 03, 2015","151.25","153.50","153.56","150.88","12.42K","-1.34%"
"Jun 02, 2015","153.31","155.16","155.41","153.03","15.91K","-1.07%"
"Jun 01, 2015","154.97","156.53","157.00","154.72","28.94K","-1.41%"
"May 29, 2015","157.19","156.25","157.38","156.22","56.16K","0.54%"
"May 28, 2015","156.34","156.62","156.97","156.00","258.83K","-0.14%"
"May 27, 2015","156.56","156.06","156.75","155.34","404.27K","0.22%"
"May 26, 2015","156.22","154.12","156.34","153.91","467.21K","2.22%"
"May 25, 2015","152.82","152.45","153.05","152.39","-","0.25%"
"May 24, 2015","152.44","152.61","152.61","152.41","-","-0.87%"
"May 22, 2015","153.78","154.12","154.91","153.47","240.71K","-0.41%"
"May 21, 2015","154.41","152.78","154.47","152.59","243.30K","1.11%"
"May 20, 2015","152.72","152.25","153.31","151.91","239.24K","-0.18%"
"May 19, 2015","153.00","153.25","154.41","151.88","321.72K","-0.31%"
"May 18, 2015","153.47","155.53","155.53","153.09","213.17K","-1.36%"
"May 15, 2015","155.59","153.25","155.84","153.19","264.55K","1.69%"
"May 14, 2015","153.00","152.19","153.56","151.88","345.56K","0.29%"
"May 13, 2015","152.56","153.66","155.06","152.09","378.28K","-0.67%"
"May 12, 2015","153.59","153.03","154.28","151.12","353.07K","0.26%"
"May 11, 2015","153.19","156.03","156.66","152.81","246.86K","-1.94%"
"May 08, 2015","156.22","155.75","157.38","155.31","309.59K","0.16%"
"May 07, 2015","155.97","154.12","156.28","153.00","324.02K","1.08%"
"May 06, 2015","154.31","155.88","156.16","153.84","298.45K","-1.12%"
"May 05, 2015","156.06","156.50","157.31","155.38","293.09K","-0.46%"
"May 04, 2015","156.78","157.69","158.16","156.44","213.11K","-0.53%"
"May 01, 2015","157.62","158.94","159.81","157.44","179.78K","-1.23%"
"Apr 30, 2015","159.59","159.78","160.03","158.25","339.04K","-0.18%"
"Apr 29, 2015","159.88","159.88","161.16","158.69","348.60K","-0.98%"
"Apr 28, 2015","161.47","162.75","163.03","160.59","229.25K","-0.84%"
"Apr 27, 2015","162.84","162.78","163.28","161.94","147.94K","0.17%"
"Apr 24, 2015","162.56","161.66","163.12","161.28","196.94K","0.33%"
"Apr 23, 2015","162.03","161.41","162.38","161.06","265.14K","0.35%"
"Apr 22, 2015","161.47","163.47","163.94","160.97","305.87K","-1.17%"
"Apr 21, 2015","163.38","163.94","164.75","163.22","171.84K","-0.24%"
"Apr 20, 2015","163.78","164.91","165.34","163.62","192.78K","-1.02%"
"Apr 17, 2015","165.47","163.66","165.59","163.31","267.77K","0.82%"
"Apr 16, 2015","164.12","164.41","164.94","163.09","290.54K","0.02%"
"Apr 15, 2015","164.09","164.47","165.09","163.81","212.25K","-0.18%"
"Apr 14, 2015","164.38","163.66","165.81","163.59","250.24K","0.56%"
"Apr 13, 2015","163.47","163.47","163.94","162.59","164.22K","-0.02%"
"Apr 10, 2015","163.50","163.19","164.38","163.00","171.30K","0.15%"
"Apr 09, 2015","163.25","164.66","165.34","162.91","233.25K","-1.02%"
"Apr 08, 2015","164.94","164.88","165.22","163.66","197.04K","0.19%"
"Apr 07, 2015","164.62","163.94","164.97","163.59","165.01K","0.53%"
"Apr 06, 2015","163.75","165.75","165.81","163.50","111.64K","-1.21%"
"Apr 03, 2015","165.75","164.69","166.84","164.28","81.79K","0.72%"
"Apr 02, 2015","164.56","166.00","166.66","164.28","171.39K","-0.75%"
"Apr 01, 2015","165.81","164.03","166.34","163.56","230.48K","1.18%"
"Mar 31, 2015","163.88","163.72","164.16","163.16","208.30K","0.25%"
"Mar 30, 2015","163.47","164.06","164.34","163.25","147.18K","-0.57%"
"Mar 27, 2015","164.41","162.84","164.47","162.53","205.30K","1.23%"
"Mar 26, 2015","162.41","164.34","165.22","162.25","268.04K","-1.29%"
"Mar 25, 2015","164.53","165.25","165.84","164.25","183.77K","-0.44%"
"Mar 24, 2015","165.25","163.94","165.50","163.81","196.11K","0.74%"
"Mar 23, 2015","164.03","164.22","164.50","163.66","155.53K","10.39%"
"Mar 20, 2015","148.59","148.38","149.03","148.25","0.73K","0.42%"
"Mar 19, 2015","147.97","149.31","149.31","147.56","3.10K","-0.13%"
"Mar 18, 2015","148.16","147.44","148.44","146.56","3.02K","1.02%"
"Mar 17, 2015","146.66","147.12","147.19","146.41","6.09K","0.56%"
"Mar 16, 2015","145.84","146.09","146.47","145.72","4.59K","0.10%"
"Mar 13, 2015","145.69","145.25","145.97","145.19","6.72K","0.00%"
"Mar 12, 2015","145.69","145.78","146.59","145.28","8.06K","-0.02%"
"Mar 11, 2015","145.72","145.28","146.03","144.81","11.38K","0.32%"
"Mar 10, 2015","145.25","144.09","145.34","144.00","10.10K","0.74%"
"Mar 09, 2015","144.19","144.19","144.34","143.44","18.61K","0.56%"
"Mar 06, 2015","143.38","145.41","145.91","142.97","22.34K","-1.44%"
"Mar 05, 2015","145.47","145.53","145.75","144.88","13.22K","0.09%"
"Mar 04, 2015","145.34","145.22","145.66","145.00","33.70K","0.12%"
"Mar 03, 2015","145.16","145.78","146.16","145.06","50.76K","-0.45%"
"Mar 02, 2015","145.81","147.09","147.28","145.53","42.01K","-0.83%"
"Feb 27, 2015","147.03","146.66","147.25","146.22","136.97K","0.15%"
"Feb 26, 2015","146.81","146.75","147.78","146.47","525.23K","-0.05%"
"Feb 25, 2015","146.88","146.25","147.06","145.97","671.61K","0.49%"
"Feb 24, 2015","146.16","145.25","146.47","144.56","698.87K","0.56%"
"Feb 23, 2015","145.34","144.16","145.41","144.09","324.29K","0.91%"
"Feb 20, 2015","144.03","144.22","145.44","143.88","355.08K","-0.19%"
"Feb 19, 2015","144.31","144.59","145.22","144.09","318.01K","-0.35%"
"Feb 18, 2015","144.81","144.19","145.22","143.78","404.45K","0.50%"
"Feb 17, 2015","144.09","145.56","146.12","143.94","418.14K","-1.13%"
"Feb 16, 2015","145.74","145.06","145.76","144.93","-","0.46%"
"Feb 15, 2015","145.07","145.57","145.57","145.07","-","-0.58%"
"Feb 13, 2015","145.91","146.78","147.00","145.53","267.86K","-0.61%"
"Feb 12, 2015","146.81","146.50","147.31","145.72","363.46K","-0.07%"
"Feb 11, 2015","146.91","146.88","147.16","146.19","302.78K","0.02%"
"Feb 10, 2015","146.88","147.12","147.34","146.59","281.89K","-0.48%"
"Feb 09, 2015","147.59","147.62","148.28","146.97","254.04K","-0.05%"
"Feb 06, 2015","147.66","148.75","149.69","147.03","479.68K","-0.82%"
"Feb 05, 2015","148.88","150.12","150.59","148.72","309.50K","-0.37%"
"Feb 04, 2015","149.44","149.12","150.38","148.56","380.03K","0.11%"
"Feb 03, 2015","149.28","150.75","150.84","148.97","394.64K","-1.03%"
"Feb 02, 2015","150.84","151.59","151.72","150.50","341.09K","-0.29%"
"Jan 30, 2015","151.28","150.31","151.88","150.19","451.84K","0.58%"
"Jan 29, 2015","150.41","151.09","151.38","149.91","357.94K","-0.52%"
"Jan 28, 2015","151.19","149.56","151.56","149.31","378.13K","1.11%"
"Jan 27, 2015","149.53","149.62","150.84","149.41","298.59K","-0.04%"
"Jan 26, 2015","149.59","150.47","150.91","149.38","269.23K","-0.17%"
"Jan 23, 2015","149.84","149.00","150.44","148.84","336.28K","0.90%"
"Jan 22, 2015","148.50","148.81","149.88","147.38","537.98K","-0.40%"
"Jan 21, 2015","149.09","150.09","150.59","148.66","454.66K","-0.50%"
"Jan 20, 2015","149.84","149.38","150.66","149.12","334.71K","0.05%"
"Jan 19, 2015","149.76","149.30","150.01","149.14","-","0.29%"
"Jan 18, 2015","149.32","149.39","149.39","149.30","-","-0.14%"
"Jan 16, 2015","149.53","150.84","151.31","149.19","424.92K","-0.37%"
"Jan 15, 2015","150.09","149.03","151.22","148.34","500.29K","0.46%"
"Jan 14, 2015","149.41","148.44","150.31","148.31","495.53K","0.53%"
"Jan 13, 2015","148.62","148.34","149.12","147.72","465.82K","0.12%"
"Jan 12, 2015","148.44","147.97","148.66","147.31","265.33K","0.62%"
"Jan 09, 2015","147.53","146.84","148.06","146.59","444.36K","0.42%"
"Jan 08, 2015","146.91","147.84","147.97","146.69","378.36K","-0.86%"
"Jan 07, 2015","148.19","148.50","148.75","147.31","415.23K","0.02%"
"Jan 06, 2015","148.16","146.91","149.25","146.88","576.43K","0.81%"
"Jan 05, 2015","146.97","145.56","147.19","145.41","304.11K","1.01%"
"Jan 02, 2015","145.50","144.34","145.94","143.97","256.84K","0.82%"
"Jan 01, 2015","144.32","144.45","144.45","144.32","-","-0.17%"
"Dec 31, 2014","144.56","144.28","144.66","144.12","106.32K","0.19%"
"Dec 30, 2014","144.28","144.03","144.69","143.91","120.89K","0.19%"
"Dec 29, 2014","144.00","143.34","144.28","143.22","128.05K","0.43%"
"Dec 26, 2014","143.38","143.25","143.72","143.06","53.55K","0.06%"
"Dec 25, 2014","143.30","143.24","143.39","143.24","-","0.10%"
"Dec 24, 2014","143.16","142.88","143.28","142.34","84.14K","0.20%"
"Dec 23, 2014","142.88","144.69","144.75","142.66","175.34K","-1.18%"
"Dec 22, 2014","144.59","144.59","144.78","144.06","145.76K","-0.82%"
"Dec 19, 2014","145.78","145.19","145.91","144.59","0.31K","0.41%"
"Dec 18, 2014","145.19","146.44","146.88","144.88","7.90K","-0.66%"
"Dec 17, 2014","146.16","147.34","147.56","146.09","2.30K","-0.72%"
"Dec 16, 2014","147.22","146.69","148.00","146.50","4.59K","0.47%"
"Dec 15, 2014","146.53","146.88","147.19","146.19","2.64K","-0.06%"
"Dec 12, 2014","146.62","145.84","147.00","145.84","2.17K","0.75%"
"Dec 11, 2014","145.53","145.41","145.91","144.81","2.79K","0.10%"
"Dec 10, 2014","145.38","144.66","145.62","144.50","2.23K","0.55%"
"Dec 09, 2014","144.59","143.88","145.12","143.81","4.80K","0.41%"
"Dec 08, 2014","144.00","142.81","144.19","142.41","12.47K","0.72%"
"Dec 05, 2014","142.97","143.56","143.66","142.31","13.36K","-0.22%"
"Dec 04, 2014","143.28","142.81","143.69","142.56","8.04K","0.39%"
"Dec 03, 2014","142.72","142.41","142.84","142.28","15.12K","0.13%"
"Dec 02, 2014","142.53","143.25","143.44","142.34","45.00K","-0.70%"
"Dec 01, 2014","143.53","144.28","144.72","143.09","74.92K","-0.37%"
"Nov 28, 2014","144.06","143.31","144.28","143.25","52.88K","1.19%"
"Nov 27, 2014","142.36","141.86","142.45","141.80","-","-0.75%"
"Nov 26, 2014","143.44","142.94","143.50","142.91","440.67K","0.33%"
"Nov 25, 2014","142.97","142.12","143.03","142.00","884.42K","0.64%"
"Nov 24, 2014","142.06","142.00","142.22","141.59","437.03K","0.04%"
"Nov 21, 2014","142.00","141.53","142.09","141.38","321.37K","0.31%"
"Nov 20, 2014","141.56","141.09","142.09","141.06","380.09K","0.24%"
"Nov 19, 2014","141.22","141.75","141.84","141.00","352.80K","-0.33%"
"Nov 18, 2014","141.69","141.34","141.91","141.31","211.56K","0.22%"
"Nov 17, 2014","141.38","141.62","142.28","141.16","266.08K","-0.22%"
"Nov 14, 2014","141.69","141.34","141.78","140.84","270.10K","0.31%"
"Nov 13, 2014","141.25","140.81","141.47","140.69","335.10K","0.09%"
"Nov 12, 2014","141.12","140.94","141.75","140.75","271.25K","0.28%"
"Nov 11, 2014","140.72","140.88","141.06","140.53","40.84K","-0.18%"
"Nov 10, 2014","140.97","141.91","142.25","140.88","209.48K","-0.49%"
"Nov 07, 2014","141.66","140.50","141.97","140.25","434.00K","0.71%"
"Nov 06, 2014","140.66","141.16","141.44","140.41","292.94K","-0.30%"
"Nov 05, 2014","141.09","141.28","141.50","140.75","250.61K","-0.11%"
"Nov 04, 2014","141.25","141.09","141.88","141.03","324.92K","0.13%"
"Nov 03, 2014","141.06","141.19","141.62","140.44","325.86K","-0.02%"
"Oct 31, 2014","141.09","141.47","141.59","140.62","399.71K","-0.33%"
"Oct 30, 2014","141.56","141.47","142.12","141.25","356.56K","0.13%"
"Oct 29, 2014","141.38","141.44","141.66","140.50","316.68K","-0.11%"
"Oct 28, 2014","141.53","141.91","142.16","141.25","333.63K","-0.31%"
"Oct 27, 2014","141.97","141.75","142.28","141.41","210.57K","0.18%"
"Oct 24, 2014","141.72","141.75","142.53","141.62","354.71K","0.00%"
"Oct 23, 2014","141.72","142.56","142.88","141.22","372.07K","-0.48%"
"Oct 22, 2014","142.41","142.59","143.25","142.09","369.48K","-0.20%"
"Oct 21, 2014","142.69","143.00","143.78","142.38","352.42K","-0.28%"
"Oct 20, 2014","143.09","142.78","143.50","142.44","326.40K","0.13%"
"Oct 17, 2014","142.91","143.44","143.91","142.28","498.70K","-0.35%"
"Oct 16, 2014","143.41","143.75","146.22","143.06","860.84K","-0.67%"
"Oct 15, 2014","144.38","142.81","148.00","142.41","1.19M","1.18%"
"Oct 14, 2014","142.69","142.25","143.19","141.81","526.62K","0.46%"
"Oct 13, 2014","142.03","141.69","142.53","141.56","106.92K","0.53%"
"Oct 10, 2014","141.28","141.00","141.69","140.62","386.51K","0.33%"
"Oct 09, 2014","140.81","140.72","141.44","140.53","595.86K","0.11%"
"Oct 08, 2014","140.66","140.69","140.94","140.06","574.27K","0.05%"
"Oct 07, 2014","140.59","139.44","140.78","139.31","423.30K","0.87%"
"Oct 06, 2014","139.38","139.28","139.78","139.03","294.48K","0.11%"
"Oct 03, 2014","139.22","139.09","139.41","138.34","517.91K","0.16%"
"Oct 02, 2014","139.00","139.84","140.03","138.97","470.37K","-0.44%"
"Oct 01, 2014","139.62","138.19","139.97","137.84","520.53K","1.24%"
"Sep 30, 2014","137.91","138.47","138.53","137.81","335.92K","-0.29%"
"Sep 29, 2014","138.31","137.78","138.59","137.56","288.25K","0.50%"
"Sep 26, 2014","137.62","137.88","138.22","137.16","431.33K","-0.14%"
"Sep 25, 2014","137.81","136.91","138.00","136.81","368.26K","0.71%"
"Sep 24, 2014","136.84","137.44","137.56","136.81","267.17K","-0.41%"
"Sep 23, 2014","137.41","136.75","137.56","136.69","267.29K","0.48%"
"Sep 22, 2014","136.75","136.75","137.19","136.62","298.29K","-0.84%"
"Sep 19, 2014","137.91","137.12","137.91","136.88","0.73K","0.55%"
"Sep 18, 2014","137.16","137.16","137.66","136.97","4.88K","-0.16%"
"Sep 17, 2014","137.38","137.44","138.12","137.06","3.08K","-0.07%"
"Sep 16, 2014","137.47","137.47","138.16","137.38","9.49K","-0.07%"
"Sep 15, 2014","137.56","137.47","137.91","137.25","5.25K","0.20%"
"Sep 12, 2014","137.28","138.41","138.50","137.25","9.36K","-1.04%"
"Sep 11, 2014","138.72","138.72","139.12","138.31","7.95K","0.07%"
"Sep 10, 2014","138.62","139.28","139.34","138.53","3.04K","-0.39%"
"Sep 09, 2014","139.16","139.38","139.44","138.91","11.39K","-0.18%"
"Sep 08, 2014","139.41","139.47","140.12","139.19","5.30K","0.02%"
"Sep 05, 2014","139.38","139.69","140.53","139.28","10.22K","-0.17%"
"Sep 04, 2014","139.62","140.47","140.75","139.53","41.92K","-0.54%"
"Sep 03, 2014","140.38","140.12","140.62","139.44","36.89K","0.19%"
"Sep 02, 2014","140.12","141.53","141.56","140.03","77.42K","0.19%"
"Sep 01, 2014","139.86","140.07","140.10","139.68","-","-1.18%"
"Aug 29, 2014","141.53","141.69","141.91","141.38","86.77K","-0.13%"
"Aug 28, 2014","141.72","141.28","141.94","141.22","613.61K","0.40%"
"Aug 27, 2014","141.16","140.41","141.31","140.38","687.64K","0.45%"
"Aug 26, 2014","140.53","140.78","141.06","140.38","496.69K","-0.14%"
"Aug 25, 2014","140.72","140.34","140.94","140.34","351.00K","0.20%"
"Aug 22, 2014","140.44","140.09","140.56","139.66","386.88K","0.27%"
"Aug 21, 2014","140.06","139.69","140.28","139.38","323.66K","0.26%"
"Aug 20, 2014","139.69","139.88","140.06","139.34","293.73K","-0.06%"
"Aug 19, 2014","139.78","140.06","140.72","139.75","293.18K","-0.27%"
"Aug 18, 2014","140.16","140.97","141.03","140.00","250.95K","-0.62%"
"Aug 15, 2014","141.03","140.03","141.66","139.91","512.94K","0.69%"
"Aug 14, 2014","140.06","139.38","140.12","139.22","431.61K","0.42%"
"Aug 13, 2014","139.47","138.84","139.56","138.50","354.58K","0.36%"
"Aug 12, 2014","138.97","139.25","139.50","138.81","302.06K","-0.32%"
"Aug 11, 2014","139.41","139.28","139.59","139.09","247.26K","0.00%"
"Aug 08, 2014","139.41","139.38","140.34","139.19","472.69K","0.11%"
"Aug 07, 2014","139.25","138.56","139.50","138.38","363.73K","0.54%"
"Aug 06, 2014","138.50","138.25","139.25","138.19","355.55K","0.09%"
"Aug 05, 2014","138.38","138.22","138.50","137.56","355.82K","0.21%"
"Aug 04, 2014","138.09","138.06","138.50","137.88","221.93K","0.11%"
"Aug 01, 2014","137.94","137.31","138.41","136.78","611.94K","0.39%"
"Jul 31, 2014","137.41","137.44","137.75","136.44","553.60K","-0.07%"
"Jul 30, 2014","137.50","138.94","139.06","137.38","501.55K","-1.04%"
"Jul 29, 2014","138.94","138.44","139.09","138.28","309.94K","0.48%"
"Jul 28, 2014","138.28","138.69","138.78","138.22","257.42K","-0.27%"
"Jul 25, 2014","138.66","137.97","138.75","137.78","268.05K","0.57%"
"Jul 24, 2014","137.88","138.47","138.62","137.66","300.87K","-0.49%"
"Jul 23, 2014","138.56","138.56","138.84","138.38","181.57K","0.00%"
"Jul 22, 2014","138.56","138.47","138.66","137.97","304.03K","0.09%"
"Jul 21, 2014","138.44","138.09","138.84","138.03","234.81K","0.28%"
"Jul 18, 2014","138.06","138.44","138.72","137.72","275.06K","-0.04%"
"Jul 17, 2014","138.12","137.31","138.66","137.25","412.56K","0.70%"
"Jul 16, 2014","137.16","136.94","137.34","136.62","216.56K","0.16%"
"Jul 15, 2014","136.94","136.88","137.34","136.53","391.80K","0.02%"
"Jul 14, 2014","136.91","137.44","137.50","136.84","161.08K","-0.34%"
"Jul 11, 2014","137.38","137.03","137.59","136.94","203.91K","0.21%"
"Jul 10, 2014","137.09","136.75","137.72","136.66","420.13K","0.09%"
"Jul 09, 2014","136.97","136.69","137.00","136.28","335.24K","0.28%"
"Jul 08, 2014","136.59","135.75","136.78","135.62","273.51K","0.66%"
"Jul 07, 2014","135.69","135.19","135.88","134.91","207.67K","0.38%"
"Jul 04, 2014","135.18","135.11","135.20","135.01","-","0.13%"
"Jul 03, 2014","135.00","135.31","135.50","134.34","336.68K","-0.18%"
"Jul 02, 2014","135.25","136.34","136.62","135.19","345.62K","-0.80%"
"Jul 01, 2014","136.34","136.91","137.12","136.22","219.27K","-0.62%"
"Jun 30, 2014","137.19","136.91","137.22","136.66","256.78K","0.20%"
"Jun 27, 2014","136.91","136.94","137.38","136.78","233.66K","-0.18%"
"Jun 26, 2014","137.16","136.47","137.28","136.41","306.42K","0.48%"
"Jun 25, 2014","136.50","136.09","136.94","136.00","295.34K","0.35%"
"Jun 24, 2014","136.03","135.28","136.22","135.25","320.82K","0.48%"
"Jun 23, 2014","135.38","135.59","136.00","135.25","209.26K","0.03%"
"Jun 20, 2014","135.34","135.19","135.62","134.62","311.85K","-0.76%"
"Jun 19, 2014","136.38","136.78","137.03","136.38","3.01K","-0.07%"
"Jun 18, 2014","136.47","135.94","136.97","135.81","4.62K","0.41%"
"Jun 17, 2014","135.91","136.72","136.94","135.91","4.62K","-0.64%"
"Jun 16, 2014","136.78","136.56","137.09","136.50","4.06K","0.14%"
"Jun 13, 2014","136.59","136.50","136.94","136.00","4.24K","-0.05%"
"Jun 12, 2014","136.66","135.78","136.78","135.59","6.63K","0.65%"
"Jun 11, 2014","135.78","135.69","136.19","135.50","10.12K","-0.04%"
"Jun 10, 2014","135.84","136.31","136.50","135.62","3.88K","-0.21%"
"Jun 09, 2014","136.12","136.34","136.34","135.91","8.99K","-0.12%"
"Jun 06, 2014","136.28","136.31","137.16","136.09","13.77K","0.00%"
"Jun 05, 2014","136.28","136.16","136.50","135.41","14.48K","0.18%"
"Jun 04, 2014","136.03","136.22","136.56","135.88","24.72K","-0.14%"
"Jun 03, 2014","136.22","137.25","137.38","136.12","39.52K","-0.71%"
"Jun 02, 2014","137.19","138.00","138.06","137.00","54.22K","-0.77%"
"May 30, 2014","138.25","138.12","138.44","137.81","123.48K","-0.14%"
"May 29, 2014","138.44","138.56","139.09","138.00","526.16K","-0.16%"
"May 28, 2014","138.66","137.38","138.72","137.31","779.37K","0.93%"
"May 27, 2014","137.38","136.97","137.47","136.66","592.41K","0.93%"
"May 26, 2014","136.11","136.19","136.30","136.01","-","-0.61%"
"May 23, 2014","136.94","136.50","137.19","136.47","205.21K","0.32%"
"May 22, 2014","136.50","136.75","136.84","136.19","307.62K","-0.14%"
"May 21, 2014","136.69","137.19","137.38","136.31","336.69K","-0.41%"
"May 20, 2014","137.25","136.84","137.53","136.72","368.71K","0.20%"
"May 19, 2014","136.97","137.38","137.78","136.81","283.19K","-0.34%"
"May 16, 2014","137.44","137.78","137.84","137.34","305.66K","-0.11%"
"May 15, 2014","137.59","136.97","138.12","136.72","534.84K","0.41%"
"May 14, 2014","137.03","135.94","137.28","135.88","382.84K","0.85%"
"May 13, 2014","135.88","135.28","136.09","135.25","274.12K","0.40%"
"May 12, 2014","135.34","135.75","135.78","135.16","205.98K","-0.30%"
"May 09, 2014","135.75","135.94","136.44","135.53","338.40K","-0.32%"
"May 08, 2014","136.19","136.03","136.69","135.72","476.28K","0.14%"
"May 07, 2014","136.00","136.03","136.34","135.69","400.48K","-0.04%"
"May 06, 2014","136.06","135.75","136.25","135.53","283.60K","0.25%"
"May 05, 2014","135.72","136.12","136.50","135.66","215.81K","-0.35%"
"May 02, 2014","136.19","135.56","136.50","134.50","586.20K","0.37%"
"May 01, 2014","135.69","134.88","135.88","134.69","272.76K","0.56%"
"Apr 30, 2014","134.94","134.41","135.00","133.94","423.72K","0.42%"
"Apr 29, 2014","134.38","134.34","134.47","133.78","291.11K","-0.25%"
"Apr 28, 2014","134.72","134.88","134.94","134.19","291.97K","-0.16%"
"Apr 25, 2014","134.94","134.66","135.28","134.56","271.40K","0.30%"
"Apr 24, 2014","134.53","134.31","134.69","133.75","312.62K","0.04%"
"Apr 23, 2014","134.47","134.09","134.56","133.94","243.59K","0.40%"
"Apr 22, 2014","133.94","133.84","134.19","133.44","243.02K","0.16%"
"Apr 21, 2014","133.72","133.88","134.34","133.62","126.22K","-0.14%"
"Apr 17, 2014","133.91","134.97","135.12","133.59","-","-0.72%"
"Apr 16, 2014","134.88","134.81","135.00","134.25","298.59K","0.05%"
"Apr 15, 2014","134.81","134.44","135.31","134.25","361.22K","0.23%"
"Apr 14, 2014","134.50","134.78","135.06","134.28","219.86K","-0.21%"
"Apr 11, 2014","134.78","134.12","134.88","134.09","322.08K","0.25%"
"Apr 10, 2014","134.44","133.28","134.59","133.12","440.76K","0.75%"
"Apr 09, 2014","133.44","133.62","133.69","133.16","290.08K","-0.16%"
"Apr 08, 2014","133.66","133.41","133.78","133.12","264.57K","0.16%"
"Apr 07, 2014","133.44","133.00","133.72","132.84","287.24K","0.35%"
"Apr 04, 2014","132.97","132.12","133.09","131.66","437.81K","0.57%"
"Apr 03, 2014","132.22","131.94","132.38","131.84","222.68K","0.19%"
"Apr 02, 2014","131.97","132.62","132.62","131.81","301.10K","-0.49%"
"Apr 01, 2014","132.62","133.25","133.28","132.47","271.83K","-0.45%"
"Mar 31, 2014","133.22","133.41","133.47","132.50","355.95K","-0.23%"
"Mar 28, 2014","133.53","133.94","134.25","133.16","271.53K","-0.51%"
"Mar 27, 2014","134.22","133.66","134.50","133.50","440.33K","0.47%"
"Mar 26, 2014","133.59","132.88","133.81","132.66","298.38K","0.40%"
"Mar 25, 2014","133.06","133.22","133.31","132.66","281.36K","-0.02%"
"Mar 24, 2014","133.09","132.66","133.34","132.34","324.70K","0.32%"
"Mar 21, 2014","132.66","132.09","132.81","132.00","244.71K","-0.67%"
"Mar 20, 2014","133.56","133.75","134.12","133.31","1.16K","0.04%"
"Mar 19, 2014","133.50","134.66","134.78","133.38","9.50K","-0.74%"
"Mar 18, 2014","134.50","134.38","134.78","134.22","4.22K","0.14%"
"Mar 17, 2014","134.31","135.06","135.09","134.31","1.19K","-0.51%"
"Mar 14, 2014","135.00","135.03","135.50","134.81","1.74K","0.12%"
"Mar 13, 2014","134.84","133.62","135.00","133.34","2.55K","0.86%"
"Mar 12, 2014","133.69","132.97","133.91","132.91","1.92K","0.52%"
"Mar 11, 2014","133.00","132.78","133.06","132.53","4.20K","0.21%"
"Mar 10, 2014","132.72","132.75","132.97","132.47","5.87K","0.02%"
"Mar 07, 2014","132.69","133.25","133.66","132.09","10.02K","-0.44%"
"Mar 06, 2014","133.28","133.84","133.91","133.19","22.08K","-0.47%"
"Mar 05, 2014","133.91","133.84","134.19","133.66","17.66K","-0.02%"
"Mar 04, 2014","133.94","135.22","135.25","133.75","32.46K","-0.92%"
"Mar 03, 2014","135.19","135.00","135.53","134.88","60.13K","0.45%"
"Feb 28, 2014","134.59","134.69","134.84","133.84","117.69K","-0.05%"
"Feb 27, 2014","134.66","134.28","134.75","134.06","495.38K","0.43%"
"Feb 26, 2014","134.09","133.59","134.28","133.41","776.70K","0.35%"
"Feb 25, 2014","133.62","133.00","133.72","132.94","444.78K","0.59%"
"Feb 24, 2014","132.84","133.12","133.31","132.66","401.48K","-0.19%"
"Feb 21, 2014","133.09","132.78","133.19","132.41","254.95K","0.28%"
"Feb 20, 2014","132.72","132.84","133.47","132.38","311.53K","-0.19%"
"Feb 19, 2014","132.97","133.34","133.91","132.81","261.86K","-0.26%"
"Feb 18, 2014","133.31","132.97","133.62","132.66","225.42K","0.32%"
"Feb 17, 2014","132.89","132.95","133.11","132.80","-","-0.02%"
"Feb 14, 2014","132.91","133.09","133.44","132.69","191.34K","-0.07%"
"Feb 13, 2014","133.00","132.31","133.22","132.25","278.76K","0.57%"
"Feb 12, 2014","132.25","132.78","132.91","132.00","258.99K","-0.44%"
